period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
15,2025-03-01,2025-03-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,807,14481.521834900488,28.963043669800978,0.0125,0.5814756536340323,644.0049005237165,0.9125938580151728,22.48666403489143,807,22.76201272473792,79.375,65.23798727526207,22.53197823073228,-0.4316206693781923,1.1203530797945984,0.5210247709367656,green,False,False,0.2065850823261842,0.1,0
16,2025-04-01,2025-04-30,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,808,13388.043179829247,26.776086359658493,0.0125,0.5621211584606712,840.8180643232556,0.9048300315419238,15.922639805086495,808,21.558303469720805,80.33333333333333,66.44169653027919,21.8436465610064,-0.5619890886099203,1.250377812521832,0.3120542202068109,orange_low,False,False,0.3380508317969536,0.1,1
17,2025-05-01,2025-05-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,809,13304.336994649804,26.608673989299607,0.0125,0.5560288359364686,830.1589224985636,0.8288031806724545,16.026253087309104,809,25.722476572172503,81.29166666666667,62.2775234278275,23.34759758887708,0.009742390036214845,1.616944309253278,0.27516838324022513,orange_low,False,False,0.2579910154582111,0.1,1
18,2025-06-01,2025-06-30,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,810,13815.719786508345,27.631439573016692,0.0125,0.5878818197726455,597.7960213046327,0.8418825027764912,23.111093573953294,810,23.421586929172808,82.25,64.5784130708272,23.567455657022037,0.32352263563402645,1.4888630841417747,0.4740821642343059,green,False,False,0.1617286762058443,0.1,0
19,2025-07-01,2025-07-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,811,13265.226756341788,26.53045351268358,0.0125,0.5801002101237419,698.5191597424746,0.8830722052700691,18.990498071996083,811,23.91086013441638,83.20833333333334,64.08913986558362,24.351641211920565,0.5612593984295989,1.5110189479432754,0.25793412664543186,orange_low,False,False,0.20847174025807144,0.1,1
20,2025-08-01,2025-08-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,812,13445.73608588579,26.89147217177158,0.0125,0.5674887487152246,642.154338900874,0.8564178530820106,20.93848047324545,812,26.20205741505342,84.16666666666667,61.79794258494658,24.511501492880868,0.627342965790416,1.6136503562606639,0.3374770861798365,orange_low,False,False,0.22807836171798626,0.1,1
21,2025-09-01,2025-09-30,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,813,12461.491775134375,24.92298355026875,0.0125,0.56029254898963,644.1437344534887,0.8129627882451562,19.345824710547074,813,28.040996300714035,85.125,59.959003699285965,26.051304616727947,0.9811851396815021,2.1023576372559365,0.05,red_low,False,False,0.25919726120961684,0.1,1
22,2025-10-01,2025-10-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,814,13412.232442042006,26.824464884084012,0.0125,0.5834138881315604,616.313076993628,0.9064813522732533,21.76204423158893,814,28.405042849735736,86.08333333333334,59.594957150264264,27.5493655218344,0.8446359080879128,1.8737557339118414,0.3227134227544982,orange_low,False,False,0.1981390137674762,0.1,1
23,2025-11-01,2025-11-30,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,815,12828.714757536132,25.657429515072266,0.0125,0.5645515585955698,665.0750196961102,0.8018821105760157,19.28912435081068,815,26.25122145105994,87.04166666666667,61.74877854894006,27.56575353383657,0.8419902754586978,1.8733927893040156,0.05,red_low,False,False,0.22691090478634288,0.1,1
24,2025-12-01,2025-12-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,816,12602.0598352478,25.204119670495597,0.0125,0.5483933256797592,586.7484218380512,0.8883442852101883,21.47779076383456,816,28.50222831569312,88.0,59.49777168430688,27.7194975388296,0.6705251303835721,1.6317617236022544,0.05,red_low,False,False,0.20413554446564977,0.0,1
1,2024-01-01,2024-01-31,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,817,6825.673188353629,13.651346376707258,0.0125,0.23288100400273842,179.22942580811971,0.6808437947596678,38.08344058224619,817,41.78070058981205,85.54166666666667,56.21929941018795,41.78070058981205,0.0,0.0,0.05,red_low,True,False,1.0,0.1,6
2,2024-02-01,2024-02-29,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,818,7847.114505863708,15.694229011727414,0.0125,0.27541317467255094,616.087674542507,0.7353673196482741,12.737009406479038,818,27.934579912524327,86.08333333333333,70.06542008747567,34.85764025116819,-13.846120677287725,6.923060338643861,0.05,red_low,True,False,1.0,0.1,5
3,2024-03-01,2024-03-31,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,819,9527.28042652327,19.054560853046542,0.0125,0.32500228258063246,545.4281805156575,0.7527658106804919,17.46752508738366,819,27.520327880849436,86.625,70.47967211915056,32.41186946106194,-7.1301863544813155,6.626922298509041,0.05,red_low,True,False,1.0,0.1,4
4,2024-04-01,2024-04-30,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,820,9101.21958894339,18.20243917788678,0.0125,0.31462785818011485,683.3858711114448,0.6892658827280872,13.317833999320696,820,26.89817342867773,87.16666666666667,71.10182657132228,27.451027074017162,-4.506183351507789,6.215885504185547,0.05,red_low,True,False,0.07508728521852781,0.1,4
5,2024-05-01,2024-05-31,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,821,7326.486029668039,14.652972059336077,0.0125,0.25200911922749186,680.0969449433942,0.734420569546903,10.77270833833526,821,23.694235704430596,87.70833333333333,74.3057642955694,26.03757900465259,-3.72093362546095,6.287131781519653,0.05,red_low,True,False,0.13420230758840715,0.1,5
6,2024-06-01,2024-06-30,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,822,7608.828231412982,15.217656462825964,0.0125,0.25665215137326125,664.9922649845178,0.6723496962780445,11.44198005309149,822,25.16820665764166,88.25,72.83179334235834,25.253538596916666,-2.7544473353515624,5.968729336753187,0.05,red_low,True,False,0.21681521376672097,0.1,5
7,2024-07-01,2024-07-31,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,823,8319.1867596002,16.6383735192004,0.0125,0.2866091601080807,591.4788435030666,0.7236473460331428,14.065062260434116,823,23.94478196192599,88.79166666666667,74.055218038074,24.26907477466608,-0.8631226041960578,1.6820398173887354,0.05,red_low,True,False,0.5005680918968892,0.1,5
8,2024-08-01,2024-08-31,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,824,7017.42508621095,14.0348501724219,0.0125,0.25488943499087574,559.7764697088269,0.7610867653118393,12.536120158571745,824,23.28818259331417,89.33333333333333,74.71181740668584,24.133723737627275,-0.8156265681348702,1.617004218971227,0.05,red_low,True,False,0.28101518793196467,0.1,5
9,2024-09-01,2024-09-30,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,825,7584.386717418673,15.168773434837346,0.0125,0.2740881941893795,689.6924430019506,0.772821956364729,10.996766449124662,825,22.467749092128223,89.875,75.53225090787177,23.233571215789464,-0.7026773060517831,1.4352247074069773,0.05,red_low,True,False,0.2732450707146967,0.1,5
10,2024-10-01,2024-10-31,800000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,826,6504.547848192705,16.261369620481762,0.0125,0.2965723728821487,592.4939728754248,0.6613880075773085,10.978251502923428,826,22.003182075530596,90.41666666666667,75.99681792446941,22.58637125365766,-0.49180686313291555,1.027780831746194,0.05,red_low,True,False,0.259063533648373,0.1,5
11,2024-11-01,2024-11-30,800000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,827,5676.063715108463,14.190159287771158,0.0125,0.26418977688878603,669.0323674561432,0.7292442927015672,8.483989700962477,827,27.804872626152594,90.95833333333333,70.19512737384741,24.091934597937136,0.18680276234807514,1.941227605148134,0.05,red_low,True,False,0.43476807374497906,0.1,5
12,2024-12-01,2024-12-31,800000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,828,6277.952236682427,15.694880591706069,0.0125,0.2925684038902048,711.7109616709321,0.7666193729779043,8.820929527266593,828,24.99710629225757,91.5,73.00289370774243,24.93505366464692,0.5242035638164455,1.9267171066435593,0.05,red_low,True,False,0.3516786408385957,0.1,5
13,2025-01-01,2025-01-31,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,829,7448.140317017271,14.896280634034543,0.0125,0.2845657887622411,564.3047936972732,0.6983065714912126,13.198789732438279,829,25.805339791371658,92.04166666666667,72.19466020862833,26.202439569927275,0.7421585183227866,2.0264481791682067,0.05,red_low,True,False,0.21739965486512983,0.1,5
14,2025-02-01,2025-02-28,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,830,7831.600911586733,15.663201823173466,0.0125,0.31062474613233876,653.4427059454883,0.7220118428127927,11.985137855743488,830,29.44884355758236,92.58333333333333,68.55115644241764,26.75042988040386,1.2429765468828253,2.6657377172550114,0.05,red_low,True,False,0.24935091621275463,0.1,5
15,2025-03-01,2025-03-31,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,831,6387.711878425553,12.775423756851106,0.0125,0.25648540133274567,620.6858125790575,0.6546669726258321,10.291377294227974,831,30.04678896837897,93.125,67.95321103162104,28.433657439111,1.313090878789864,2.7609411081125104,0.05,red_low,True,False,0.35617762390419194,0.1,6
16,2025-04-01,2025-04-30,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,832,6328.106076185933,12.656212152371866,0.0125,0.26569695590517345,599.0408978036903,0.6632695351606436,10.563729620777403,832,28.01151030841185,93.66666666666667,69.98848969158814,29.169047611457728,0.5664497201677496,1.8059190375558876,0.05,red_low,True,False,0.34509767674076547,0.1,6
17,2025-05-01,2025-05-31,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,833,6834.494303326432,13.668988606652864,0.0125,0.28563436969622924,174.9247185057093,0.7539977471245944,39.071060749503864,833,26.1113097131848,94.20833333333333,71.8886902868152,28.05653632999187,0.36535640190152724,1.8953753295308466,0.05,red_low,True,False,0.08077114980401062,0.1,6
18,2025-06-01,2025-06-30,1000000.0,1,53,Vendor Management,3,18.0,General Admin,35,Vendor SLA Compliance,percentage,1,24,98.0,85.0,0.0097229769846502,0.013889967120928857,0.014602273127130336,0.013605044718448265,0.013889967120928857,0.013889967120928857,0.014602273127130336,0.014602273127130336,0.014887195529610929,underfunded,834,5737.641196841103,11.475282393682205,0.0125,0.24414616104876294,167.9709021287477,0.6496910071957839,34.15854248638416,834,27.354592157168717,94.75,70.64540784283128,27.159137392921792,-0.12290338183355297,1.572690733733723,0.05,red_low,True,False,0.11230248700154863,0.1,6
